city,country,latitude,longitude,temperature,humidity,cloudiness,wind_speed
kumeny,ru,58,58,69,46,24,10
belgrade,us,44,44,66,59,0,8
san javier,bo,37,37,77,83,20,3
pailon,bo,-17,-17,90,38,40,24
mokrousovo,ru,55,55,62,70,0,3
kremenki,ru,54,54,55,75,80,19
poim,ru,53,53,63,53,0,10
navoi,uz,41,41,71,43,0,4
la serena,cl,-29,-29,57,67,90,6
valday,ru,57,57,55,79,68,11
tautira,pf,-17,-17,78,50,20,6
aswan,eg,24,24,98,11,0,8
taman,id,45,45,59,87,0,6
uusikaupunki,fi,60,60,50,81,44,4
giaveno,it,45,45,72,69,0,8
matto,jp,60,60,51,76,0,9
weiser,us,44,44,86,33,1,4
cumaribo,co,5,5,82,86,0,4
voh,nc,-20,-20,70,100,0,13
piopio,nz,-38,-38,41,84,0,2
kodinsk,ru,58,58,45,79,20,6
general roca,ar,-39,-39,59,41,20,9
macomer,it,40,40,77,53,0,3
baykit,ru,61,61,34,86,0,7
zarate,ar,-34,-34,77,65,0,2
natitingou,bj,10,10,76,82,36,2
gotsu,jp,35,35,78,94,92,12
romitan,uz,39,39,69,32,0,9
gaoual,gn,11,11,75,89,0,11
wasilla,us,61,61,54,100,75,1
smiths falls,ca,44,44,69,43,1,8
san matias,bo,-16,-16,92,28,0,10
koumac,nc,-20,-20,71,79,0,8
lahij,ye,13,13,85,50,92,2
nicoya,cr,10,10,75,94,75,12
lamar,us,38,38,82,48,1,6
vikersund,no,59,59,52,100,92,2
sao joao da barra,br,-21,-21,71,60,75,18
mahalapye,bw,-23,-23,51,42,0,2
wichita falls,us,33,33,80,83,90,8
manalurpet,in,12,12,73,93,92,9
owatonna,us,44,44,70,60,40,10
carmo do rio claro,br,-20,-20,67,73,0,3
laramie,us,41,41,79,27,1,4
antalaha,mg,-14,-14,69,88,32,7
coruripe,br,-10,-10,76,100,88,16
maragogi,br,-9,-9,75,87,92,9
tepalcatepec,mx,19,19,82,87,8,3
la ligua,cl,-32,-32,57,62,0,9
hudson bay,ca,52,52,72,46,0,8
chanute,us,37,37,82,48,40,10
cottonwood,us,34,34,77,35,1,5
iralaya,hn,15,15,80,88,75,5
sriperumbudur,in,12,12,84,79,75,5
maceio,br,-9,-9,75,83,75,14
balotra,in,25,25,86,64,48,10
seligenstadt,de,50,50,64,72,0,4
nueva helvecia,uy,-34,-34,75,78,75,6
newcastle,au,-32,-32,51,87,75,11
bochil,mx,16,16,84,66,40,5
landskrona,se,55,55,61,77,40,10
tieli,cn,46,46,56,78,92,9
kavos,gr,39,39,77,61,0,3
guajara,br,-2,-2,88,56,8,4
roura,gf,4,4,87,66,20,13
millau,fr,44,44,73,69,0,11
puli,tw,23,23,78,94,75,0
gornyy,ru,55,55,61,86,32,7
korcula,hr,42,42,77,38,20,2
saryg-sep,ru,51,51,35,81,8,2
winchester,us,51,51,61,100,0,5
jinzhou,cn,41,41,55,60,0,5
tiruvottiyur,in,13,13,84,79,75,5
ulundi,za,-28,-28,44,90,0,3
fort pierce,us,27,27,80,94,90,8
jiamusi,cn,46,46,56,84,12,10
orshanka,ru,56,56,63,81,92,4
gao,ml,16,16,78,87,12,2
savonlinna,fi,61,61,51,93,90,6
tamsweg,at,47,47,69,77,20,4
kopavogur,is,64,64,52,81,75,4
waverly,us,42,42,61,72,90,10
tangshan,cn,39,39,58,81,12,2
kampong chhnang,kh,12,12,71,100,8,3
tikrit,iq,34,34,86,23,0,10
izamal,mx,20,20,91,63,75,11
voghera,it,44,44,77,47,40,2
kamyaran,ir,34,34,81,9,0,11
koflach,at,47,47,70,69,40,3
maimon,do,18,18,92,56,20,9
champasak,la,14,14,72,99,92,3
assela,et,33,33,89,33,40,11
amnat charoen,th,15,15,74,95,92,7
senj,hr,44,44,73,49,0,3
tasbuget,kz,44,44,73,35,0,8
aksu,cn,41,41,50,89,48,3
xudat,az,41,41,62,100,0,3
benito juarez,mx,19,19,71,43,75,9
capreol,ca,46,46,62,42,40,10
lloydminster,ca,53,53,69,64,90,18
ishinomaki,jp,38,38,74,91,56,17
coxim,br,-18,-18,88,33,0,7
kondinskoye,ru,59,59,65,71,0,3
sakiai,lt,54,54,55,71,0,4
linkoping,se,58,58,61,77,92,5
ganganagar,in,29,29,78,92,44,6
chicla,pe,-11,-11,42,76,88,3
chumphon,th,10,10,72,96,92,3
danilov,ru,58,58,60,64,12,11
meyungs,pw,7,7,79,83,40,3
dalmau,in,26,26,79,92,20,2
bushehr,ir,28,28,91,59,20,4
pleshanovo,ru,52,52,71,32,44,6
yuksekova,tr,37,37,69,49,0,6
ceyhan,tr,37,37,80,83,20,2
barguzin,ru,53,53,38,83,32,3
villa oliva,py,-26,-26,95,34,0,25
tallahassee,us,30,30,94,50,20,3
lefka,cy,35,35,80,74,20,3
sabang,id,5,5,84,100,24,7
sabla,bg,29,29,74,87,48,2
ostersund,se,63,63,48,81,0,9
kargat,ru,55,55,62,74,0,8
sao gabriel da cachoeira,br,0,0,80,99,20,2
lagos,ng,6,6,77,83,40,6
zasechnoye,ru,53,53,61,58,0,6
lahad datu,my,5,5,76,100,56,2
manvi,in,15,15,72,91,64,8
bandiagara,ml,14,14,72,96,88,1
pilar,py,-9,-9,75,83,75,14
paucartambo,pe,-13,-13,66,24,40,3
kirillov,ru,59,59,60,75,24,12
wroclaw,pl,51,51,68,68,0,3
samfya,zm,-11,-11,58,57,0,6
taolanaro,mg,-25,-25,71,88,75,6
artigas,uy,-30,-30,83,53,20,18
biskamzha,ru,53,53,40,86,12,1
paita,pe,-5,-5,73,64,0,13
ucluelet,ca,48,48,59,82,75,6
